Country Name,Country Code,Year,Value
"Micronesia, Fed. Sts.",FSM,2022 [YR2022],..
Moldova,MDA,2022 [YR2022],..
Monaco,MCO,2022 [YR2022],..
Mongolia,MNG,2022 [YR2022],..
Montenegro,MNE,2022 [YR2022],..
Morocco,MAR,2022 [YR2022],..
Mozambique,MOZ,2022 [YR2022],..
Myanmar,MMR,2022 [YR2022],..
Namibia,NAM,2022 [YR2022],..
Nauru,NRU,2022 [YR2022],..
Nepal,NPL,2022 [YR2022],..
Netherlands,NLD,2022 [YR2022],..
New Caledonia,NCL,2022 [YR2022],..
New Zealand,NZL,2022 [YR2022],..
Nicaragua,NIC,2022 [YR2022],..
Niger,NER,2022 [YR2022],..
Nigeria,NGA,2022 [YR2022],..
North Macedonia,MKD,2022 [YR2022],..
Northern Mariana Islands,MNP,2022 [YR2022],..
Norway,NOR,2022 [YR2022],..
Oman,OMN,2022 [YR2022],..
Pakistan,PAK,2022 [YR2022],..
Palau,PLW,2022 [YR2022],..
Panama,PAN,2022 [YR2022],..
Papua New Guinea,PNG,2022 [YR2022],..
Paraguay,PRY,2022 [YR2022],45.1
Peru,PER,2022 [YR2022],..
Philippines,PHL,2022 [YR2022],..
Poland,POL,2022 [YR2022],..
Portugal,PRT,2022 [YR2022],..
Puerto Rico,PRI,2022 [YR2022],..
Qatar,QAT,2022 [YR2022],..
Romania,ROU,2022 [YR2022],..
Russian Federation,RUS,2022 [YR2022],..
Rwanda,RWA,2022 [YR2022],..
Samoa,WSM,2022 [YR2022],..
San Marino,SMR,2022 [YR2022],..
Sao Tome and Principe,STP,2022 [YR2022],..
Saudi Arabia,SAU,2022 [YR2022],..
Senegal,SEN,2022 [YR2022],..
Serbia,SRB,2022 [YR2022],..
Seychelles,SYC,2022 [YR2022],..
Sierra Leone,SLE,2022 [YR2022],..
Singapore,SGP,2022 [YR2022],..
Sint Maarten (Dutch part),SXM,2022 [YR2022],..
Slovak Republic,SVK,2022 [YR2022],..
Slovenia,SVN,2022 [YR2022],..
Solomon Islands,SLB,2022 [YR2022],..
Somalia,SOM,2022 [YR2022],..
South Africa,ZAF,2022 [YR2022],..
South Sudan,SSD,2022 [YR2022],..
Spain,ESP,2022 [YR2022],..
Sri Lanka,LKA,2022 [YR2022],..
St. Kitts and Nevis,KNA,2022 [YR2022],..
St. Lucia,LCA,2022 [YR2022],..
St. Martin (French part),MAF,2022 [YR2022],..
St. Vincent and the Grenadines,VCT,2022 [YR2022],..
Sudan,SDN,2022 [YR2022],..
Suriname,SUR,2022 [YR2022],..
Sweden,SWE,2022 [YR2022],..
Switzerland,CHE,2022 [YR2022],..
Syrian Arab Republic,SYR,2022 [YR2022],..
Tajikistan,TJK,2022 [YR2022],..
Tanzania,TZA,2022 [YR2022],..
Thailand,THA,2022 [YR2022],..
Timor-Leste,TLS,2022 [YR2022],..
Togo,TGO,2022 [YR2022],..
Tonga,TON,2022 [YR2022],..
Trinidad and Tobago,TTO,2022 [YR2022],..
Tunisia,TUN,2022 [YR2022],..
Turkiye,TUR,2022 [YR2022],..
Turkmenistan,TKM,2022 [YR2022],..
Turks and Caicos Islands,TCA,2022 [YR2022],..
Tuvalu,TUV,2022 [YR2022],..
Uganda,UGA,2022 [YR2022],..
Ukraine,UKR,2022 [YR2022],..
United Arab Emirates,ARE,2022 [YR2022],..
United Kingdom,GBR,2022 [YR2022],..
United States,USA,2022 [YR2022],..
Uruguay,URY,2022 [YR2022],..
Uzbekistan,UZB,2022 [YR2022],..
Vanuatu,VUT,2022 [YR2022],..
"Venezuela, RB",VEN,2022 [YR2022],..
Viet Nam,VNM,2022 [YR2022],..
Virgin Islands (U.S.),VIR,2022 [YR2022],..
West Bank and Gaza,PSE,2022 [YR2022],..
"Yemen, Rep.",YEM,2022 [YR2022],..
Zambia,ZMB,2022 [YR2022],..
Zimbabwe,ZWE,2022 [YR2022],..
,,2022 [YR2022],
,,2022 [YR2022],
,,2022 [YR2022],
,,2022 [YR2022],
,,2022 [YR2022],
